Archive	Ordinal	RestoredPath	SourcePath	Bytes	Status	OutputPath
voice	14031	rur/rur204_152.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\C75FECD6DC458288A99D62F5D955FACE109E5E4DADD2263DF9DA29AB3708C452	21798	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_152.ogg
voice	14032	rur/rur204_152.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\03920C90E7659A234BB49DA3EEA7AAD1DAD06521412288AEAFF45FD560D54466	18585	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_152.ogg.sli
voice	14033	rur/rur204_153.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\C39B204E69934F26CBDB2C45BD529F45A8B5B57E3C8C6853AF9615B730199106	79945	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_153.ogg
voice	14034	rur/rur204_154.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\92ED2BB1D23E17949017C60AAF3C1634996227956B9A06C8C49F4A9E3856E267	248	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_154.ogg
voice	14035	rur/rur204_154.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\84A49AF83722D4F814F9179920C4590583345B955613D78D06DCF2ADCF183C36	60292	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_154.ogg.sli
voice	14036	rur/rur204_155.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\6F73BC14F3E9E1ABAC3D4E7702C7B006DE822028CCDAF26DF88DC3C2128CAE4C	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_155.ogg
voice	14037	rur/rur204_156.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\E049AB40A08669241B0A3ADA581291326BF4CD485518AA0F1AC752C59145401E	20171	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_156.ogg
voice	14038	rur/rur204_157.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\F21EBD6AFA12462004E7120C9AA2C4B9BDE76B59C590AEB2165EB22913AF264A	28732	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_157.ogg
voice	14039	rur/rur204_157.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\C04E0F9145F94BFB47FB9499EDD7E20887B2FC21F5B16E9900F8F4B7E76FC7E4	44767	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_157.ogg.sli
voice	14040	rur/rur204_158.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\49F0BE1392B9231C3C4D4C46A57A20A020A5ABF4BDBCBFE0E6B1972A1039925C	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_158.ogg
voice	14041	rur/rur204_158.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\4CB491D18FB22BDFE27A8C634AF6EEA0A6BFBC4BA7C95F800AE4E83F9511FBDB	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_158.ogg.sli
voice	14042	rur/rur204_159.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\03209EFDABE9D58B54AC1F70AFE26A68F723B417473208D5AD40D94EC3C90B9F	41368	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_159.ogg
voice	14043	rur/rur204_160.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\76E786CCA5B7A737823322BE47321D3DC823CF0834128B491BFB22FA715EF2CE	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_160.ogg
voice	14044	rur/rur204_161.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\0548570346763ECD8FF3883B70A0CCD8E985CDB045B270F3DB8BE70103B269C0	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_161.ogg
voice	14045	rur/rur204_162.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\8DE624CA0E72BDD4E5525EA3BC68ADF5F589495F9F5783815154F9BD4F987EF0	122116	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_162.ogg
voice	14046	rur/rur204_163.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\2506B162FE60ABC4766C452E19CA31850012EEDA66DC1AD0063204E54B668460	335	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_163.ogg
voice	14047	rur/rur204_164.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\2D3701C79E348971B035757B623B875B71DAAA0B106B70C48411D1567E4EBD84	53409	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_164.ogg
voice	14048	rur/rur204_165.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\7921B334B525CB3E709B2F2FD191DB2691834BBB8DB7EA6BEB60747DD0D05995	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_165.ogg
voice	14049	rur/rur204_165.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\94A41E5A55CEF0AB0DAA64C5C96FD3A2B60726EC951A852A8D09306E09040784	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_165.ogg.sli
voice	14050	rur/rur204_166.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\83237C986143603C1E8A4520583093613A0BCA4CFD68A1E74CE8A3971BB47C2F	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_166.ogg
voice	14051	rur/rur204_166.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\322C4DE8317684451F7CEBE8D3BFD18AA57AA1228F596A3E84142D498E0B91A0	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_166.ogg.sli
voice	14052	rur/rur204_167.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\E5CF94F7FC07C1D43122C7B094B131C78FA85179D7963D493C7EE01145E6AD64	48698	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_167.ogg
voice	14053	rur/rur204_168.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\8A6736874724757528C1EFEACC7F69F8F1214B1F93BD107505BF433DF9597C27	69166	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_168.ogg
voice	14054	rur/rur204_169.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\296B17CD2F38BDB0F8E9A5BE7F5E80237868A784DB8B686A12EDE446C1001F67	44827	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_169.ogg
voice	14055	rur/rur204_170.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\0C2470296B9801C41AFD5E48E999B96BA90A816212A53FCF1CDF7128242CB5F0	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_170.ogg
voice	14056	rur/rur204_170.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\95861EF42A7D8A7F0DC09AE68AA5C861D1E20B93C6AA9E5C893A41B30314AD92	12393	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_170.ogg.sli
voice	14057	rur/rur204_171.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\5AB9E07C481DF9CFA84DC7DCFAD59D0303DDD54BB98C4CB9248BC3F515C00344	90112	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_171.ogg
voice	14058	rur/rur204_171.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\36C80810D21396744E4F0E827C8D62B5C17362F4FDC3EF6488DBAB63F7CA2939	19199	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_171.ogg.sli
voice	14059	rur/rur204_172.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\F02761A580059E2F9BC4C0FA3281A36D88F92BE7B1D623869D5049172655688C	46492	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_172.ogg
voice	14060	rur/rur204_173.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\9DEF6A3AF8D9D206540766149C0690E120105EB49D199BB22996652D83CDD8A9	71704	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_173.ogg
voice	14061	rur/rur204_174.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\795D65EB8A1A3679BEDD8F513E4E5374183199DAE3E2329D1377DC048E2B4BEB	13037	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_174.ogg
voice	14062	rur/rur204_175.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\CCBB8687880D02C0281A585AA2C4039D79F68D5B4FF2C8A43F52B1A0CD64F647	18947	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_175.ogg
voice	14063	rur/rur204_175.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\80B76CE13D7AA13523EB3B794617A23CC39695D1493DF8FA7A3281D7B2C76ED8	25434	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_175.ogg.sli
voice	14064	rur/rur204_176.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\BD0FD92E295CEB786CD1320FEAC44B46F04691880BBB4E0641C3E7E3D191E0DF	13700	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_176.ogg
voice	14065	rur/rur204_177.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\A3BB291EB57A7981A914076524B507F73EAC365A520A4B011B2718E2DB4E35D1	23995	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_177.ogg
voice	14066	rur/rur204_177.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\665E9F05FC48FBDA38737AEAF2650D6F37F546E415E88EF094DB1BE9FBBCAFE9	12268	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_177.ogg.sli
voice	14067	rur/rur204_178.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\E5DBF7523255FB85975D83565D153BB8E99DB09BBADC19B57FA3BCCCDFAD6834	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_178.ogg
voice	14068	rur/rur204_179.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\7BF08251B89AC9D57E5FE42ACF1F174F2A4A8FF8DFD6A658EE0739E53275FCAF	28587	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_179.ogg
voice	14069	rur/rur204_180.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\705A730CCC50C8877EBA9B097ED58FD1AA351DC42648EB9FC9BAC0D5B4D08B07	34790	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_180.ogg
voice	14070	rur/rur204_180.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\A5EABEAB3113C3A7D682D00074D51332ECD60333CE3EB2AF3F650035D62E31AD	7580	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_180.ogg.sli
voice	14071	rur/rur204_181.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\14B341F16AAC5377985E56B58F93D4D7A22419C89595FA32A08649B3B8C19093	18093	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_181.ogg
voice	14072	rur/rur204_182.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\F7B8A7F17B2BEB52CD66A600014A30BBF3A7F904FC96BB64C6FAFA99C08D5E4E	56400	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_182.ogg
voice	14073	rur/rur204_183.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\C79F76FD4B1D64DBA72CC6642DF2148C6D9988C0434E4CC2E4B9A1EC7EF66051	13149	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_183.ogg
voice	14074	rur/rur204_184.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\D6DCEDF996601538089F51E8D57081898755C38593702CCAF987B6BD2CDF0915	53174	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_184.ogg
voice	14075	rur/rur204_185.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\4D42A03C056B61D860CE9374FD7E06833A59D8B9E6EB33F85A1260161D9C4517	59559	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_185.ogg
voice	14076	rur/rur204_186.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\1EFD3F90B7E0A6C49464BD9F05E84C2DE1E3B03D27C9209F7F7EAD177C4C677A	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_186.ogg
voice	14077	rur/rur204_187.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\6B0928018ECCCBBBFED871FC3B9D30CDF3E3116F826119DE81AA5EF65859C09A	70565	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_187.ogg
voice	14078	rur/rur204_188.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\83DE3B7A6B9FF22B85FF8CC24957969F462D899AADC2766EDEE11A6920D36774	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_188.ogg
voice	14079	rur/rur204_189.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\74DAC7DA2F8B36CB3A445FE99DBFF9BB8D9249D4FBA12E5388902CB054F1397B	82275	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_189.ogg
voice	14080	rur/rur204_190.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\5E045545B2C38EEF3A0253E3FDF042B2FC4DAD3F0723E34B1C6BFC7F97BADCCC	20351	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_190.ogg
voice	14081	rur/rur204_191.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\159E2FB04DDAFDC81BDAB4DEE90D7C23E20ADC498753A39E010D7AB2AD251557	24061	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_191.ogg
voice	14082	rur/rur204_191.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\73C6B1E0E6A73934859894934E038D3AC6EEE86EDC844052B9A0331541B23B88	10719	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_191.ogg.sli
voice	14083	rur/rur204_192.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\6D2E230E7B598C9366F7FE38FB1BF6C502C6B9618D400C024882CCD9991DE214	16005	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_192.ogg
voice	14084	rur/rur204_193.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\9C042AC5A22664D8881B9272F9CDE91989EECAD11528DA88FD0D8F2372688AEB	99270	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_193.ogg
voice	14085	rur/rur204_194.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\4CFF4F7C23A431C7DCA7A4D9503194A7657350DC1480EF5872CE848F6BEFC77C	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_194.ogg
voice	14086	rur/rur204_195.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\22B77E5C5A0C37BBB979AF7188103680C9E82C9B66B1DEB4C0AF10F4DBCBC0AB	73300	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_195.ogg
voice	14087	rur/rur204_196.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\7F1B9F58CB9570F0006C9846AEB13E9E83C3C275F7CE4BE9FD1FA901D88DE2EE	47266	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_196.ogg
voice	14088	rur/rur204_197.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\30136A1D60323FC32CB59799CDD4DFEFB3CD28B3C8334E086D646749E7B9D24C	38372	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_197.ogg
voice	14089	rur/rur204_197.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\5F825144710504885EA578E2774FDF960B3CCC7B630C5828075EC08968F144C1	25539	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_197.ogg.sli
voice	14090	rur/rur204_198.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\0591CB1AAC7BE27284E7765FA627DB08996F3B4AE8A6F4BC49C90CA0B2496294	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_198.ogg
voice	14091	rur/rur204_198.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\A96B12912D4D885EB05D2A1CD8BA51B0600634C6A29AA41F96B43ABE16B8883B	27024	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_198.ogg.sli
voice	14092	rur/rur204_199.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\CB1CE9765444BF931F04BF031A0059E0D5FA1D940521FBF4086679638DE8B3A0	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_199.ogg
voice	14093	rur/rur204_199.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\DF30FE83DB59A8E17992A9D838181C23F34DC6D26514D51CFFBB74A0176C656E	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_199.ogg.sli
voice	14094	rur/rur204_200.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\F15B9D1507B7365A798593B056E43DB9F2F58B653B330633BDB2C63257F75CC7	335	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_200.ogg
voice	14095	rur/rur204_201.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\1CFD02DFD6D1CAEFF957FD45A95AD034DC1227705B77472AE334E679AF7FEFDE	21744	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_201.ogg
voice	14096	rur/rur204_202.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\85C447DD3299EB01B7E369B684A2C84A7D4E93166FAAE5C778F108919238A2FB	85551	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_202.ogg
voice	14097	rur/rur204_203.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\3C6ABB45AC7C44004F57B8C3B957A56BD85D25F08BF903BBD31885110DBF1A0F	17634	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_203.ogg
voice	14098	rur/rur204_204.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\635E4DC7E6B5E2590166A35159728E450960424D334BA4596831588C31D27F69	40694	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_204.ogg
voice	14099	rur/rur204_205.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\4CE5DF2DA0B933B68B0A15789901E9391F1EE51F0AAAF1AB339895D6DAD066AA	161	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_205.ogg
voice	14100	rur/rur204_205.ogg.sli	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\ruri\01C83FDC2B7F5B8E0FCE51CDA653B59A46CDD8CB7618CF46D7AF5B00FE3D2C37	18730	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_205.ogg.sli
voice	14101	rur/rur204_206.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\118F6549250AAEDB6EFD39559736A0F484AF4FF8FBE8BC32664CA01D9C05A0D5	10983	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_206.ogg
voice	14102	rur/rur204_207.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\2D8306F3CCE0300D4C9A30989CF32CAD8E674AE1C7AE54CCDF615AFA1B651E90	22701	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_207.ogg
voice	14103	rur/rur204_208.ogg	E:\Galgame\天神乱漫 Happy GO Lucky!!\Extractor_Output\voice\0DD17A040CAE2EAF\24D313CC0D06040CD40F0A54753E667DA3478C0F218050EB79C800452C477663	93272	Recovered	F:\Galgame\天神乱漫 Happy GO Lucky!!\XP3_Extracted_Restored_Structured_Clean_v3\voice\rur\rur204_208.ogg
